id,date_debut,date_fin,annee,mois,entite,zone,type_intervention,cout_tnd,created_at
1,01/01/2025,31/01/2025,2025,1,EOT,BAT,Total,0.0,2026-05-21 21:37:26
2,01/01/2025,31/01/2025,2025,1,EOT,BAT,Préventive,0.0,2026-05-21 21:37:26
3,01/01/2025,31/01/2025,2025,1,EOT,CMS,Total,0.0,2026-05-21 21:37:26
4,01/01/2025,31/01/2025,2025,1,EOT,CMS,Préventive,0.0,2026-05-21 21:37:26
5,01/01/2025,31/01/2025,2025,1,EOT,MAG,Total,0.0,2026-05-21 21:37:26
6,01/01/2025,31/01/2025,2025,1,EOT,MAG,Préventive,0.0,2026-05-21 21:37:26
7,01/01/2025,31/01/2025,2025,1,EOT,MEZ,Total,0.0,2026-05-21 21:37:26
8,01/01/2025,31/01/2025,2025,1,EOT,MEZ,Curative,0.0,2026-05-21 21:37:26
9,01/01/2025,31/01/2025,2025,1,EOT,SEP,Total,0.0,2026-05-21 21:37:26
10,01/01/2025,31/01/2025,2025,1,EOT,SEP,Préventive,0.0,2026-05-21 21:37:26
11,01/01/2025,31/01/2025,2025,1,EOT,THT,Total,0.0,2026-05-21 21:37:26
12,01/01/2025,31/01/2025,2025,1,EOT,THT,Préventive,0.0,2026-05-21 21:37:26
13,01/01/2025,31/01/2025,2025,1,SG,BAT,Curative,5791.6,2026-05-21 21:37:26
14,01/01/2025,31/01/2025,2025,1,SG,BAT,Préventive,0.0,2026-05-21 21:37:26
15,01/01/2025,31/01/2025,2025,1,SG,MAG,Total,0.0,2026-05-21 21:37:26
16,01/01/2025,31/01/2025,2025,1,SG,MAG,Préventive,0.0,2026-05-21 21:37:26
17,01/01/2025,31/01/2025,2025,1,SG,MEZ,Total,0.0,2026-05-21 21:37:26
18,01/01/2025,31/01/2025,2025,1,SG,MEZ,Préventive,0.0,2026-05-21 21:37:26
19,01/01/2025,31/01/2025,2025,1,SG,THT,Curative,1490.601,2026-05-21 21:37:26
20,01/01/2025,31/01/2025,2025,1,SG,THT,Préventive,0.0,2026-05-21 21:37:26
21,01/01/2026,31/01/2026,2026,1,EOT,BAT,Total,0.0,2026-05-21 21:37:26
22,01/01/2026,31/01/2026,2026,1,EOT,BAT,Préventive,0.0,2026-05-21 21:37:26
23,01/01/2026,31/01/2026,2026,1,EOT,CMS,Curative,1394.496,2026-05-21 21:37:26
24,01/01/2026,31/01/2026,2026,1,EOT,CMS,Préventive,0.0,2026-05-21 21:37:26
25,01/01/2026,31/01/2026,2026,1,EOT,MAG,Total,0.0,2026-05-21 21:37:26
26,01/01/2026,31/01/2026,2026,1,EOT,MAG,Préventive,0.0,2026-05-21 21:37:26
27,01/01/2026,31/01/2026,2026,1,EOT,MEZ,Total,0.0,2026-05-21 21:37:26
28,01/01/2026,31/01/2026,2026,1,EOT,MEZ,Préventive,0.0,2026-05-21 21:37:26
29,01/01/2026,31/01/2026,2026,1,EOT,SEP,Total,0.0,2026-05-21 21:37:26
30,01/01/2026,31/01/2026,2026,1,EOT,SEP,Préventive,0.0,2026-05-21 21:37:26
31,01/01/2026,31/01/2026,2026,1,EOT,THT,Total,0.0,2026-05-21 21:37:26
32,01/01/2026,31/01/2026,2026,1,EOT,THT,Préventive,0.0,2026-05-21 21:37:26
33,01/01/2026,31/01/2026,2026,1,SG,BAT,Curative,507.296,2026-05-21 21:37:26
34,01/01/2026,31/01/2026,2026,1,SG,BAT,Préventive,20927.403,2026-05-21 21:37:26
35,01/01/2026,31/01/2026,2026,1,SG,CMS,Total,0.0,2026-05-21 21:37:26
36,01/01/2026,31/01/2026,2026,1,SG,CMS,Préventive,0.0,2026-05-21 21:37:26
37,01/01/2026,31/01/2026,2026,1,SG,MAG,Total,0.0,2026-05-21 21:37:26
38,01/01/2026,31/01/2026,2026,1,SG,MAG,Préventive,0.0,2026-05-21 21:37:26
39,01/01/2026,31/01/2026,2026,1,SG,MEZ,Total,0.0,2026-05-21 21:37:26
40,01/01/2026,31/01/2026,2026,1,SG,MEZ,Préventive,0.0,2026-05-21 21:37:26
41,01/01/2026,31/01/2026,2026,1,SG,THT,Total,749.272,2026-05-21 21:37:26
42,01/01/2026,31/01/2026,2026,1,SG,THT,Curative,749.272,2026-05-21 21:37:26
